"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"01.04.2014 00:05:00" 4,32 "16,90" "1,08" "0,58" "0,33" "0,17" "10,90" "12,00" "11,10" "0,00" "71,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 00:10:00" 4,32 "16,90" "1,08" "0,58" "0,25" "0,17" "10,60" "11,80" "10,90" "0,00" "73,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 00:15:00" 4,32 "16,90" "1,08" "0,50" "0,42" "0,17" "10,30" "11,50" "10,50" "0,00" "73,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 00:20:00" 4,32 "16,90" "1,08" "0,58" "0,25" "0,17" "10,10" "11,30" "10,20" "0,00" "72,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 00:25:00" 4,32 "16,80" "1,08" "0,42" "0,25" "0,17" "9,90" "11,30" "10,20" "0,00" "73,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 00:30:00" 4,32 "16,60" "1,08" "0,50" "0,33" "0,17" "10,00" "11,20" "10,10" "0,00" "72,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 00:35:00" 4,32 "16,70" "1,08" "0,50" "0,33" "0,17" "9,90" "11,20" "10,10" "0,00" "72,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 00:40:00" 4,32 "16,80" "1,08" "0,42" "0,33" "0,17" "9,80" "11,20" "10,40" "0,00" "72,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 00:45:00" 4,32 "16,60" "1,08" "0,50" "0,33" "0,17" "9,50" "11,00" "10,10" "0,00" "73,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 00:50:00" 4,32 "16,60" "1,08" "0,50" "0,33" "0,17" "9,60" "11,10" "10,00" "0,00" "73,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 00:55:00" 4,32 "16,80" "1,08" "0,50" "0,33" "0,17" "9,80" "11,30" "10,50" "0,00" "73,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 01:00:00" 4,32 "16,80" "1,08" "0,50" "0,33" "0,17" "10,10" "11,50" "10,60" "0,00" "73,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 01:05:00" 4,32 "16,50" "1,08" "0,50" "0,25" "0,17" "10,40" "11,70" "10,70" "0,00" "74,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 01:10:00" 4,32 "16,30" "1,08" "0,50" "0,33" "0,17" "10,40" "11,70" "10,80" "0,00" "76,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 01:15:00" 4,32 "16,30" "1,08" "0,50" "0,33" "0,17" "10,30" "11,60" "10,80" "0,00" "76,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 01:20:00" 4,32 "16,20" "1,08" "0,50" "0,33" "0,17" "10,10" "11,40" "10,40" "0,00" "77,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 01:25:00" 4,32 "16,20" "1,08" "0,50" "0,33" "0,17" "10,00" "11,30" "10,40" "0,00" "77,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 01:30:00" 4,32 "16,30" "1,08" "0,42" "0,25" "0,17" "10,00" "11,30" "10,50" "0,00" "77,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 01:35:00" 4,32 "16,20" "1,08" "0,42" "0,42" "0,17" "10,30" "11,50" "10,60" "0,00" "76,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 01:40:00" 4,32 "16,20" "1,08" "0,50" "0,33" "0,17" "10,50" "11,60" "10,60" "0,00" "77,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
